"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"2840","20151326T1193",2015-06-29,2015,"Jun",29,"17:10",17,10,"Monday","Slight",3,"Slight","Car occupant","Driver or rider","Male",28,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",434423,434378,"E01011341",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2841","20151326U0292",2015-06-30,2015,"Jun",30,"07:49",7,49,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",13,"Unclassified","Single carriageway",40,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",430506,438550,"E01011514",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2842","20151327L0693",2015-06-30,2015,"Jun",30,"10:55",10,55,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",79,"A","Dual carriageway",40,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from offside - masked by  parked or stationary vehicle",434680,434554,"E01011341",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"2843","20151326U1001",2015-06-30,2015,"Jun",30,"14:56",14,56,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Female",71,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",434997,425904,"E01011636",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2844","20151326U1308",2015-06-30,2015,"Jun",30,"17:15",17,15,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",60,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431206,440891,"E01011562",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2845","20151326U1462",2015-06-30,2015,"Jun",30,"17:20",17,20,"Tuesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",23,"Unclassified","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430412,433721,"E01033010",2,"Crossroads","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2846","20151326U1636",2015-06-30,2015,"Jun",30,"19:40",19,40,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",47,"A","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",428742,438566,"E01011513",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2847","20151326U2121",2015-06-30,2015,"Jun",30,"23:50",23,50,"Tuesday","Serious",1,"Serious","Car occupant","Driver or rider","Male",28,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",434786,437577,"E01011656",3,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"2848","2015132710614",2015-07-01,2015,"Jul",1,"11:32",11,32,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",80,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433562,436350,"E01011421",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"2849","2015132710687",2015-07-01,2015,"Jul",1,"12:12",12,12,"Wednesday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",59,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428580,434974,"E01011448",2,"Crossroads","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2850","2015132711200",2015-07-01,2015,"Jul",1,"16:40",16,40,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",13,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",435058,435039,"E01011667",2,"Mini-roundabout","Daylight","Fine no high winds","Dry","Cyclist"
"2851","2015132711490",2015-07-01,2015,"Jul",1,"18:20",18,20,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",28,"A","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",421921,436471,"E01011588",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2852","2015132711658",2015-07-01,2015,"Jul",1,"20:06",20,6,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",9,"Unclassified","Single carriageway",20,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",420396,433882,"E01011586",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2853","2015132711974",2015-07-01,2015,"Jul",1,"22:25",22,25,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",24,"B","Single carriageway",30,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's offside",432445,434824,"E01011344",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"2854","2015132721347",2015-07-02,2015,"Jul",2,"06:45",6,45,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Female",48,"B","Single carriageway",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",442244,429934,"E01011303",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2855","2015132761336",2015-07-02,2015,"Jul",2,"08:00",8,0,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",59,"Unclassified","One way street",30,"A","Not a Pedestrian","Not a Pedestrian",432055,435968,"E01011647",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2856","2015132720574",2015-07-02,2015,"Jul",2,"08:30",8,30,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Female",34,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432215,435565,"E01011430",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2857","2015132720387",2015-07-02,2015,"Jul",2,"09:22",9,22,"Thursday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",29,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",422183,428750,"E01011521",2,"Crossroads","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2858","2015132720583",2015-07-02,2015,"Jul",2,"11:34",11,34,"Thursday","Slight",1,"Slight","Mobility scooter rider","Driver or rider","Male",81,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429026,431994,"E01011368",2,"Crossroads","Daylight","Fine no high winds","Dry","Others"
"2859","2015132720612",2015-07-02,2015,"Jul",2,"11:45",11,45,"Thursday","Slight",1,"Slight","Goods vehicle (7.5 tonnes mgw and over) occupant","Driver or rider","Male",43,"Unclassified","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",439632,448219,"E01011702",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2860","2015132720883",2015-07-02,2015,"Jul",2,"14:30",14,30,"Thursday","Slight",1,"Slight","Goods vehicle (7.5 tonnes mgw and over) occupant","Passenger","Male",60,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443663,436862,"E01011297",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2861","2015132720302",2015-07-02,2015,"Jul",2,"16:30",16,30,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Female",6,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",434422,428873,"E01011628",2,"Private drive or entrance","Daylight","Fine no high winds","Dry","Cyclist"
"2862","2015132721134",2015-07-02,2015,"Jul",2,"16:35",16,35,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",48,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",427888,426259,"E01011550",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2863","2015132731172",2015-07-02,2015,"Jul",2,"17:05",17,5,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",26,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429959,433224,"E01033016",2,"Not at junction or within 20 metres","Darkness - lighting unknown","Fine no high winds","Dry","Cyclist"
"2864","2015132711299",2015-07-02,2015,"Jul",2,"17:25",17,25,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",59,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431853,434722,"E01011677",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2865","2015132721410",2015-07-02,2015,"Jul",2,"17:40",17,40,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",27,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",420781,441136,"E01011274",1,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"2866","2015132721500",2015-07-02,2015,"Jul",2,"18:30",18,30,"Thursday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Female",27,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430485,433282,"E01033011",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"2867","2015132730610",2015-07-03,2015,"Jul",3,"13:30",13,30,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429041,436497,"E01011450",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2868","2015132731512",2015-07-03,2015,"Jul",3,"14:30",14,30,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",36,"Motorway","Slip road",70,"Motorway","Not a Pedestrian","Not a Pedestrian",431977,426301,"E01011499",2,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
"2869","2015132730939",2015-07-03,2015,"Jul",3,"14:35",14,35,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Female",39,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432519,436680,"E01011645",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2870","2015132740793",2015-07-03,2015,"Jul",3,"15:30",15,30,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Female",46,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426008,428229,"E01011525",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2871","2015132731213",2015-07-03,2015,"Jul",3,"16:41",16,41,"Friday","Serious",1,"Serious","Cyclist","Driver or rider","Male",45,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432759,427522,"E01011496",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2872","2015132740708",2015-07-04,2015,"Jul",4,"11:10",11,10,"Saturday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",45,"Unclassified","Single carriageway",20,NA,"Not a Pedestrian","Not a Pedestrian",428922,430240,"E01011315",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2873","2015132740949",2015-07-04,2015,"Jul",4,"13:34",13,34,"Saturday","Serious",2,"Serious","Car occupant","Driver or rider","Male",19,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428967,433871,"E01011678",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2874","20151327T1623",2015-07-04,2015,"Jul",4,"19:30",19,30,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Male",8,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",439290,426017,"E01011395",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2875","2015132742206",2015-07-04,2015,"Jul",4,"23:50",23,50,"Saturday","Slight",2,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",62,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430801,435344,"E01011360",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"2876","2015132751100",2015-07-05,2015,"Jul",5,"16:30",16,30,"Sunday","Slight",2,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",59,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",420513,445573,"E01011574",2,"Crossroads","Daylight","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"2877","2015132751543",2015-07-05,2015,"Jul",5,"20:38",20,38,"Sunday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",23,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",420462,434288,"E01011595",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2878","2015132751580",2015-07-05,2015,"Jul",5,"21:03",21,3,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",21,"Unclassified","One way street",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",430576,434780,"E01011671",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2879","2015132760551",2015-07-06,2015,"Jul",6,"11:00",11,0,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",48,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",424878,443536,"E01032503",4,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2880","2015132761703",2015-07-06,2015,"Jul",6,"21:40",21,40,"Monday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",19,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",434378,434456,"E01011341",1,"Not at junction or within 20 metres","Daylight","Unknown","Wet or damp","Motorcyclist and pillion"
"2881","2015132761861",2015-07-06,2015,"Jul",6,"23:45",23,45,"Monday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",26,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425680,434799,"E01011281",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining + high winds","Wet or damp","Motorcyclist and pillion"
"2882","2015132770273",2015-07-07,2015,"Jul",7,"07:45",7,45,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",25,"Unclassified","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432663,436931,"E01011644",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2883","2015132770543",2015-07-07,2015,"Jul",7,"10:45",10,45,"Tuesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",66,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432653,436950,"E01011644",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2884","2015132771109",2015-07-07,2015,"Jul",7,"17:15",17,15,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Male",33,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426416,428501,"E01011528",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2885","2015132771166",2015-07-07,2015,"Jul",7,"17:45",17,45,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",433188,425906,"E01011500",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"2886","2015132771612",2015-07-07,2015,"Jul",7,"21:29",21,29,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",41,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425288,432688,"E01011730",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"2887","2015132771973",2015-07-07,2015,"Jul",7,"23:40",23,40,"Tuesday","Serious",1,"Serious","Car occupant","Passenger","Female",39,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",436073,428721,"E01032487",4,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"2888","2015132780311",2015-07-08,2015,"Jul",8,"09:25",9,25,"Wednesday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",54,"A","Roundabout",30,"A","Not a Pedestrian","Not a Pedestrian",424174,428150,"E01011523",2,"Roundabout","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2889","2015132781255",2015-07-08,2015,"Jul",8,"12:55",12,55,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",34,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",441247,434629,"E01011297",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2890","2015132780790",2015-07-08,2015,"Jul",8,"14:26",14,26,"Wednesday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Female",35,"Motorway","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424053,427952,"E01011523",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2891","2015132781106",2015-07-08,2015,"Jul",8,"17:02",17,2,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",14,"A","Single carriageway",30,"Unclassified","Unknown or other","Crossing from driver's nearside",430841,434008,"E01033031",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"2892","2015132790045",2015-07-09,2015,"Jul",9,"00:10",0,10,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",31,"A","Roundabout",30,"B","Not a Pedestrian","Not a Pedestrian",420937,434447,"E01011595",2,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"2893","2015132790012",2015-07-09,2015,"Jul",9,"00:40",0,40,"Thursday","Slight",1,"Slight","Other vehicle occupant","Driver or rider","Male",34,"A","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429921,437009,"E01011355",2,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Others"
"2894","2015132790202",2015-07-09,2015,"Jul",9,"06:50",6,50,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",39,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",420319,434220,"E01011597",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"2895","2015132790214",2015-07-09,2015,"Jul",9,"07:20",7,20,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Female",43,"Unclassified","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",430469,433461,"E01033010",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2896","2015132790234",2015-07-09,2015,"Jul",9,"07:57",7,57,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Female",24,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",435148,425912,"E01011636",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2897","2015132790252",2015-07-09,2015,"Jul",9,"08:15",8,15,"Thursday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",11,"B","Single carriageway",40,NA,"In carriageway, not crossing","Walking along in carriageway, facing traffic",432217,426323,"E01011499",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2898","2015132790324",2015-07-09,2015,"Jul",9,"09:10",9,10,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",30,"Unclassified","Single carriageway",30,"A","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from offside - masked by  parked or stationary vehicle",428959,429802,"E01011320",1,"Crossroads","Daylight","Fine no high winds","Dry","Pedestrian"
"2899","2015132790508",2015-07-09,2015,"Jul",9,"11:15",11,15,"Thursday","Serious",1,"Serious","Cyclist","Driver or rider","Female",22,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428792,435576,"E01032946",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2900","2015132790575",2015-07-09,2015,"Jul",9,"12:04",12,4,"Thursday","Slight",2,"Slight","Car occupant","Passenger","Female",33,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424924,434464,"E01011336",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2901","2015132790984",2015-07-09,2015,"Jul",9,"16:05",16,5,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",39,"Unclassified","Single carriageway",30,"Unclassified","Unknown or other","Unknown or other",424353,434764,"E01011334",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"2902","2015132791886",2015-07-09,2015,"Jul",9,"16:40",16,40,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",37,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",417908,443283,"E01011280",2,"Private drive or entrance","Daylight","Unknown","Dry","Cyclist"
"2903","2015132791086",2015-07-09,2015,"Jul",9,"16:48",16,48,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",36,"B","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430489,437179,"E01011352",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2904","2015132791139",2015-07-09,2015,"Jul",9,"17:11",17,11,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",25,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428150,435641,"E01032946",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2905","2015132791287",2015-07-09,2015,"Jul",9,"18:15",18,15,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",22,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",424471,437775,"E01011462",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2906","2015132791712",2015-07-09,2015,"Jul",9,"21:44",21,44,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",10,"Unclassified","Roundabout",30,NA,"On refuge, central island or central reservation","Crossing from driver's offside",430380,428424,"E01032497",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2907","2015132791877",2015-07-09,2015,"Jul",9,"23:31",23,31,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",21,"Motorway","Single carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",434993,425884,"E01011636",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"2908","20151327A0275",2015-07-10,2015,"Jul",10,"07:49",7,49,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",90,"Unclassified","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",433100,436445,"E01011646",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2909","20151327A0356",2015-07-10,2015,"Jul",10,"08:57",8,57,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",19,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431920,434398,"E01011349",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2910","20151327A0989",2015-07-10,2015,"Jul",10,"13:10",13,10,"Friday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",82,"Unclassified","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",434207,436563,"E01011658",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2911","20151327A1308",2015-07-10,2015,"Jul",10,"17:00",17,0,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",11,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",434969,436415,"E01011659",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2912","20151327A1349",2015-07-10,2015,"Jul",10,"18:20",18,20,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",27,"B","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",425011,436080,"E01011326",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2913","20151327A1402",2015-07-10,2015,"Jul",10,"18:44",18,44,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",16,"A","Single carriageway",40,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",435786,436743,"E01011661",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"2914","20151327A1570",2015-07-10,2015,"Jul",10,"19:55",19,55,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",19,"A(M)","Slip road",30,"A","Not a Pedestrian","Not a Pedestrian",429464,433847,"E01033008",1,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
"2915","20151327B0112",2015-07-11,2015,"Jul",11,"01:10",1,10,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",22,"Unclassified","Dual carriageway",30,NA,"On refuge, central island or central reservation","Crossing from driver's offside",430267,433395,"E01033010",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"2916","20151327B0507",2015-07-11,2015,"Jul",11,"08:50",8,50,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",36,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",433057,435014,"E01011340",5,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2917","20151327B0838",2015-07-11,2015,"Jul",11,"13:05",13,5,"Saturday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",55,"Unclassified","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",445223,447175,"E01011697",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2918","20151327B1173",2015-07-11,2015,"Jul",11,"15:35",15,35,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",22,"Motorway","Roundabout",70,"Motorway","Not a Pedestrian","Not a Pedestrian",432246,426279,"E01011499",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"2919","20151327B1158",2015-07-11,2015,"Jul",11,"16:00",16,0,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Female",25,"Unclassified","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",431521,435147,"E01011429",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2920","20151327B1936",2015-07-11,2015,"Jul",11,"23:15",23,15,"Saturday","Serious",3,"Serious","Car occupant","Driver or rider","Female",52,"A","Single carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",425654,429532,"E01011522",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"2921","20151327C1014",2015-07-12,2015,"Jul",12,"14:54",14,54,"Sunday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",47,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",426812,431692,"E01011734",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
