"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"933","20141315Q0770",2014-05-26,2014,"May",26,"12:55",12,55,"Monday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",26,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432157,436139,"E01011642",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"934","20141315Q0822",2014-05-26,2014,"May",26,"13:28",13,28,"Monday","Slight",1,"Slight","Car occupant","Passenger","Male",26,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",434989,436890,"E01011657",2,"Other junction","Daylight","Fine no high winds","Dry","Car occupant"
"935","20141315Q0901",2014-05-26,2014,"May",26,"14:15",14,15,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",49,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427526,436948,"E01011690",2,"T or staggered junction","Daylight","Unknown","Dry","Cyclist"
"936","20141315Q1004",2014-05-26,2014,"May",26,"15:17",15,17,"Monday","Serious",1,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",32,"Unclassified","Single carriageway",20,NA,"Not a Pedestrian","Not a Pedestrian",428926,436533,"E01011450",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"937","20141315Q1064",2014-05-26,2014,"May",26,"15:40",15,40,"Monday","Serious",1,"Serious","Cyclist","Driver or rider","Male",9,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",419097,446608,"E01011582",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"938","20141315Q1345",2014-05-26,2014,"May",26,"18:05",18,5,"Monday","Slight",1,"Slight","Car occupant","Passenger","Male",24,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",435545,438371,"E01011714",2,"Mini-roundabout","Daylight","Raining no high winds","Wet or damp","Car occupant"
"939","20141315R1430",2014-05-27,2014,"May",27,"14:45",14,45,"Tuesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",56,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430087,433772,"E01033010",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"940","20141315R1724",2014-05-27,2014,"May",27,"19:30",19,30,"Tuesday","Slight",3,"Slight","Car occupant","Driver or rider","Male",24,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430418,437828,"E01011515",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"941","20141315R1724",2014-05-27,2014,"May",27,"19:30",19,30,"Tuesday","Slight",3,"Slight","Car occupant","Passenger","Female",46,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430418,437828,"E01011515",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"942","20141315R1724",2014-05-27,2014,"May",27,"19:30",19,30,"Tuesday","Slight",3,"Slight","Car occupant","Driver or rider","Male",21,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430418,437828,"E01011515",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"943","20141315S0336",2014-05-28,2014,"May",28,"09:25",9,25,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",43,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428378,434062,"E01011681",2,"Other junction","Daylight","Raining no high winds","Wet or damp","Cyclist"
"944","20141315S1312",2014-05-28,2014,"May",28,"16:30",16,30,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",30,"A","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",426294,435578,"E01011488",4,"Crossroads","Daylight","Unknown","Wet or damp","Car occupant"
"945","20141315S1540",2014-05-28,2014,"May",28,"21:43",21,43,"Wednesday","Slight",1,"Slight","Car occupant","Passenger","Male",45,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425004,429003,"E01011522",3,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"946","20141315S1541",2014-05-28,2014,"May",28,"21:45",21,45,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",20,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431646,435322,"E01011429",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
"947","20141315T0007",2014-05-29,2014,"May",29,"00:05",0,5,"Thursday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",17,"A","Roundabout",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",425138,437868,"E01011463",2,"Roundabout","Darkness - lights lit","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"948","20141315T0075",2014-05-29,2014,"May",29,"01:30",1,30,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",23,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431477,435114,"E01011673",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"949","20141315T0075",2014-05-29,2014,"May",29,"01:30",1,30,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Female",22,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431477,435114,"E01011673",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"950","20141315T0247",2014-05-29,2014,"May",29,"08:08",8,8,"Thursday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",33,"A","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",432060,431124,"E01011468",2,"Crossroads","Daylight","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"951","20141315T0607",2014-05-29,2014,"May",29,"11:35",11,35,"Thursday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Female",50,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",433914,434130,"E01011346",2,"Other junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"952","20141315U0252",2014-05-30,2014,"May",30,"07:37",7,37,"Friday","Slight",2,"Slight","Cyclist","Driver or rider","Male",30,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428382,434060,"E01011681",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"953","20141315U0252",2014-05-30,2014,"May",30,"07:37",7,37,"Friday","Slight",2,"Slight","Cyclist","Driver or rider","Male",48,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428382,434060,"E01011681",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"954","20141315U0298",2014-05-30,2014,"May",30,"08:40",8,40,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",57,"A","Single carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",431254,445733,"E01011561",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"955","20141315U0298",2014-05-30,2014,"May",30,"08:40",8,40,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Female",29,"A","Single carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",431254,445733,"E01011561",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"956","20141315U0376",2014-05-30,2014,"May",30,"09:15",9,15,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",34,"A","Single carriageway",60,NA,"On footway or verge","Unknown or other",442614,427325,"E01011299",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"957","20141315U0476",2014-05-30,2014,"May",30,"11:14",11,14,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",52,"Unclassified","One way street",20,NA,"Not a Pedestrian","Not a Pedestrian",430774,438746,"E01011512",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"958","20141315U0732",2014-05-30,2014,"May",30,"13:45",13,45,"Friday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Passenger","Female",53,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428470,431340,"E01011369",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"959","20141315U1234",2014-05-30,2014,"May",30,"18:05",18,5,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",30,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431361,432757,"E01011626",3,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"960","20141315U1331",2014-05-30,2014,"May",30,"18:42",18,42,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",38,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431397,432736,"E01011626",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"961","20141315V0376",2014-05-31,2014,"May",31,"04:55",4,55,"Saturday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",20,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",440948,439819,"E01011309",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"962","20141315V0829",2014-05-31,2014,"May",31,"12:35",12,35,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Male",25,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",419912,441056,"E01011275",2,"Private drive or entrance","Daylight","Fine no high winds","Dry","Cyclist"
"963","20141315V1000",2014-05-31,2014,"May",31,"14:20",14,20,"Saturday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",23,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429338,434993,"E01033005",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"964","20141315V1484",2014-05-31,2014,"May",31,"18:45",18,45,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"B","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426207,428179,"E01011525",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"965","20141315V1629",2014-05-31,2014,"May",31,"20:16",20,16,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",29,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428045,432829,"E01011362",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"966","2014131610523",2014-05-31,2014,"May",31,"21:30",21,30,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",34,"Unclassified","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",430783,438594,"E01011512",2,"Crossroads","Darkness - lighting unknown","Unknown","Dry","Car occupant"
"967","2014131610210",2014-06-01,2014,"Jun",1,"01:48",1,48,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",48,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",430644,434658,"E01011671",2,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"968","2014131610210",2014-06-01,2014,"Jun",1,"01:48",1,48,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Female",18,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",430644,434658,"E01011671",2,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"969","2014131610500",2014-06-01,2014,"Jun",1,"07:25",7,25,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"A","Roundabout",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",428441,428724,"E01011493",1,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"970","2014131610744",2014-06-01,2014,"Jun",1,"11:45",11,45,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Female",23,"A","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",428577,427803,"E01011540",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"971","2014131610744",2014-06-01,2014,"Jun",1,"11:45",11,45,"Sunday","Slight",2,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",41,"A","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",428577,427803,"E01011540",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"972","2014131610836",2014-06-01,2014,"Jun",1,"12:48",12,48,"Sunday","Slight",1,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",42,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430877,434256,"E01033003",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"973","2014131610921",2014-06-01,2014,"Jun",1,"13:40",13,40,"Sunday","Slight",1,"Slight","Cyclist","Driver or rider","Male",42,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",427009,440075,"E01011381",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"974","2014131611005",2014-06-01,2014,"Jun",1,"14:20",14,20,"Sunday","Slight",1,"Slight","Cyclist","Driver or rider","Male",16,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431758,435650,"E01011422",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"975","2014131611134",2014-06-01,2014,"Jun",1,"15:40",15,40,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",23,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",419520,441615,"E01011267",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"976","2014131620433",2014-06-02,2014,"Jun",2,"10:00",10,0,"Monday","Slight",1,"Slight","Car occupant","Passenger","Male",57,"A","Single carriageway",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",422469,442502,"E01032503",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"977","2014131620611",2014-06-02,2014,"Jun",2,"11:54",11,54,"Monday","Slight",1,"Slight","Car occupant","Passenger","Female",20,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432038,434989,"E01011434",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"978","2014131620815",2014-06-02,2014,"Jun",2,"13:45",13,45,"Monday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",1,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426817,433088,"E01011292",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"979","2014131621323",2014-06-02,2014,"Jun",2,"17:20",17,20,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Female",35,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427376,433650,"E01011293",2,"Not at junction or within 20 metres","Daylight","Raining + high winds","Wet or damp","Cyclist"
"980","2014131630208",2014-06-03,2014,"Jun",3,"07:55",7,55,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",31,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",423801,437489,"E01011465",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Cyclist"
"981","2014131630285",2014-06-03,2014,"Jun",3,"09:00",9,0,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",32,"A(M)","Slip road",70,NA,"Not a Pedestrian","Not a Pedestrian",440985,445642,"E01011707",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"982","2014131630591",2014-06-03,2014,"Jun",3,"10:58",10,58,"Tuesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",88,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429400,437296,"E01011688",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"983","2014131630816",2014-06-03,2014,"Jun",3,"13:55",13,55,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Female",43,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431411,429220,"E01011475",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"984","2014131631281",2014-06-03,2014,"Jun",3,"17:27",17,27,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",75,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",431896,434925,"E01011677",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"985","2014131631777",2014-06-03,2014,"Jun",3,"21:20",21,20,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",59,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",428578,432995,"E01011363",3,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"986","2014131631777",2014-06-03,2014,"Jun",3,"21:20",21,20,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",27,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",428578,432995,"E01011363",3,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"987","2014131631781",2014-06-03,2014,"Jun",3,"21:24",21,24,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",37,"Unclassified","Single carriageway",30,NA,"On footway or verge","Unknown or other",426621,433551,"E01032500",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"988","2014131640150",2014-06-04,2014,"Jun",4,"05:39",5,39,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",43,"A","Single carriageway",60,"Unclassified","Not a Pedestrian","Not a Pedestrian",443107,433205,"E01011298",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Car occupant"
"989","2014131640239",2014-06-04,2014,"Jun",4,"08:14",8,14,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",14,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",430891,430062,"E01011472",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"990","2014131640258",2014-06-04,2014,"Jun",4,"08:32",8,32,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",39,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430033,431015,"E01011312",2,"Crossroads","Daylight","Raining no high winds","Wet or damp","Car occupant"
"991","2014131640275",2014-06-04,2014,"Jun",4,"08:50",8,50,"Wednesday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",26,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430704,433040,"E01033019",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"992","2014131640666",2014-06-04,2014,"Jun",4,"12:50",12,50,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",12,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",425129,435949,"E01011324",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"993","2014131650586",2014-06-04,2014,"Jun",4,"14:15",14,15,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",26,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427672,435052,"E01011478",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"994","2014131640968",2014-06-04,2014,"Jun",4,"15:50",15,50,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",8,"Unclassified","Single carriageway",30,NA,"In carriageway, not crossing","Walking along in carriageway, facing traffic",421990,433993,"E01011587",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"995","2014131641074",2014-06-04,2014,"Jun",4,"16:20",16,20,"Wednesday","Slight",1,"Slight","Car occupant","Passenger","Male",23,"Unclassified","Single carriageway",30,"C","Not a Pedestrian","Not a Pedestrian",426640,433496,"E01032607",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"996","2014131650259",2014-06-05,2014,"Jun",5,"08:13",8,13,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Female",32,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",433937,442041,"E01011561",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"997","2014131650259",2014-06-05,2014,"Jun",5,"08:13",8,13,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Female",27,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",433937,442041,"E01011561",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"998","2014131650616",2014-06-05,2014,"Jun",5,"12:07",12,7,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Female",19,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429556,434826,"E01033006",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"999","2014131651553",2014-06-05,2014,"Jun",5,"19:30",19,30,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",21,"A","Single carriageway",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",435141,438713,"E01011714",2,"Private drive or entrance","Daylight","Fine no high winds","Dry","Cyclist"
"1000","20141316I1507",2014-06-06,2014,"Jun",6,"08:30",8,30,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",13,"Unclassified","Single carriageway",30,NA,"Crossing in zig-zag exit lines","Crossing from driver's nearside",429893,436615,"E01011355",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1001","2014131660860",2014-06-06,2014,"Jun",6,"13:50",13,50,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",38,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",432100,428705,"E01011496",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1002","2014131661045",2014-06-06,2014,"Jun",6,"15:20",15,20,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",43,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431629,439596,"E01011568",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1003","2014131671192",2014-06-06,2014,"Jun",6,"17:05",17,5,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",26,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",430411,431013,"E01011312",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1004","2014131671235",2014-06-07,2014,"Jun",7,"17:35",17,35,"Saturday","Serious",1,"Serious","Car occupant","Passenger","Male",3,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431919,434808,"E01011433",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1005","2014131671275",2014-06-07,2014,"Jun",7,"17:50",17,50,"Saturday","Slight",1,"Slight","Car occupant","Passenger","Female",71,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428635,436971,"E01011691",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1006","2014131671362",2014-06-07,2014,"Jun",7,"18:40",18,40,"Saturday","Slight",1,"Slight","Other vehicle occupant","Driver or rider","Male",29,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432345,436992,"E01011645",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Others"
"1007","2014131680885",2014-06-08,2014,"Jun",8,"14:05",14,5,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Male",39,"A","Roundabout",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",420297,434256,"E01011597",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"1008","2014131680885",2014-06-08,2014,"Jun",8,"14:05",14,5,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Female",55,"A","Roundabout",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",420297,434256,"E01011597",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"1009","2014131681525",2014-06-08,2014,"Jun",8,"15:20",15,20,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",18,"Unclassified","Unknown",30,NA,"Unknown or other","Unknown or other",424115,435153,"E01011329",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1010","2014131681137",2014-06-08,2014,"Jun",8,"16:24",16,24,"Sunday","Slight",1,"Slight","Cyclist","Driver or rider","Male",33,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430855,435446,"E01011361",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"1011","2014131681511",2014-06-08,2014,"Jun",8,"20:00",20,0,"Sunday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",47,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",438454,432705,"E01011402",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"1012","2014131690221",2014-06-09,2014,"Jun",9,"06:35",6,35,"Monday","Slight",2,"Slight","Goods vehicle (7.5 tonnes mgw and over) occupant","Driver or rider","Male",43,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",437688,425376,"E01011395",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"1013","2014131690221",2014-06-09,2014,"Jun",9,"06:35",6,35,"Monday","Slight",2,"Slight","Goods vehicle (7.5 tonnes mgw and over) occupant","Driver or rider","Male",47,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",437688,425376,"E01011395",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"1014","2014131690281",2014-06-09,2014,"Jun",9,"08:08",8,8,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",14,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428039,434284,"E01011483",2,"Crossroads","Daylight","Fine no high winds","Dry","Cyclist"
"1015","2014131690457",2014-06-09,2014,"Jun",9,"08:30",8,30,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",9,"Unclassified","Single carriageway",30,NA,"On footway or verge","Unknown or other",433306,432851,"E01011621",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1016","2014131630945",2014-06-09,2014,"Jun",9,"09:45",9,45,"Monday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",35,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",430798,433458,"E01033011",2,"Crossroads","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
